batch,condition,run,group,model,source_run,corrected_run,source_review_sha256,corrected_review_sha256,review_changed,corrected_git_commit,old_clean,new_clean,old_body_words,new_body_words,old_reference_heading_removed,new_reference_heading_removed,document_set_jaccard,citation_pair_jaccard,body_word_delta,old_unique_citation_pairs,new_unique_citation_pairs,old_refusal,old_reason,old_e1,old_e2,old_e3,old_e4,old_e5,old_n_citations,old_n_docs_cited,new_refusal,new_reason,new_e1,new_e2,new_e3,new_e4,new_e5,new_n_citations,new_n_docs_cited
runpod_20260708_072545,phase_a_main,run_011,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_011,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_011,20d7339bb6edeb7f55bfa47b10fd9ef1cc0bf9bb94ece264a8fc97b34026d372,61b3e0ea7bc4f54bfa3bc44cfbd856024ea63a74110e8a2ab27a56828900f34c,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1773,1652,True,False,1.0,0.48148148148148145,-121,18,22,False,,0,0,0,0,0,45,12,False,,0,0,0,0,0,27,12
runpod_20260708_072545,phase_a_main,run_012,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_012,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_012,e5f51b3e9989fff7e72b2228cb52adaa96c728377ba2a44a9b4846850c45056b,3c75a0cfc4d7c7a33bc20dee218c9f3531d42870b80cadd6f8ada3580d226178,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2014,2094,True,False,1.0,0.43243243243243246,80,25,28,False,,0,0,0,0,0,34,17,False,,0,0,0,0,0,40,17
runpod_20260708_072545,phase_a_main,run_013,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_013,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_013,53faee5c75628ad9c9f911e6cdcaee443c793bffd8e5512c38849e395afa326c,43cd1d75bc520b57fc8d8c1b84f47e1802e90f4c29f1c4b9afaeb9c754bed8b7,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2015,2066,True,False,1.0,0.6666666666666666,51,29,26,False,,0,0,0,0,0,41,15,False,,0,0,0,0,0,33,15
runpod_20260708_072545,phase_a_main,run_014,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_014,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_014,bb1b7303b9791ce844872de34cdb89d1f660d7a45759dba7702d6b27b85c63af,da170e7d7f314e5fdde6a6d2417d0a5df22ce87f0d44f9f49802e7251c9ae685,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2242,1985,True,False,1.0,0.5,-257,36,30,False,,0,0,0,0,0,46,17,False,,0,0,0,0,0,37,17
runpod_20260708_072545,phase_a_main,run_015,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_015,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_015,b9a57c40a165741eeccb533619b89b68af2a7cef7c4c9f403b17ab4696d96d56,e427bd95786e8857138fce9c98b743f8197e510298d515692d2144ca11abdb1d,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1964,1712,True,False,1.0,0.5161290322580645,-252,25,22,False,,0,0,0,0,0,38,12,False,,0,0,0,0,0,31,12
runpod_20260708_072545,phase_a_main,run_016,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_016,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_016,a106911d98c83ba5b99411ee2b40a16325b90a6a16f51a0bec742defda98dc85,69a97948bed60576f71e9189d36c6de9ac0c73b6cd782cbb338f5f5ddf38084d,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1835,1617,True,False,1.0,0.4166666666666667,-218,26,25,False,,0,0,0,0,0,41,13,False,,0,0,0,0,0,35,13
runpod_20260708_072545,phase_a_main,run_017,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_017,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_017,3aede6c02159dd969a8213cf400bdebbd60733b9d21c9e86d4c994e1b3b15c6d,06a14816fa63e3e90bc187bf88663020369297512c8576fd6fb9a6fd4d0e9316,True,85626d04c25d300a0c6bf87528025c5640bcd955,False,True,2235,1969,True,False,1.0,0.40476190476190477,-266,29,30,False,,0,0,1,0,0,50,17,False,,0,0,0,0,0,41,17
runpod_20260708_072545,phase_a_main,run_018,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_018,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_018,5b907433600f56d04366dd7a7bc88b6c656143bb89738cc156fd09c47bc69e67,21ecd63b28edd2f360b89d9b6dcbe2f49a488d6d8d6ac1349445f1ee8310f671,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1960,1754,True,False,1.0,0.4878048780487805,-206,33,28,False,,0,0,0,0,0,49,15,False,,0,0,0,0,0,35,15
runpod_20260708_072545,phase_a_main,run_019,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_019,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_019,d13c42f405000a66be056effae9a8ec1bd70ea8af4397499a61d5a7874a9dd6d,af7d7970ac166c1898a8fe3de5f13ca2b5c3403aa52be73bade966caf76c685a,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1676,1688,True,False,1.0,0.5769230769230769,12,19,22,False,,0,0,0,0,0,33,15,False,,0,0,0,0,0,33,15
runpod_20260708_072545,phase_a_main,run_020,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_020,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_020,f1fadd82843c3664a0cc39fb9aea6f0ea29a9875acef3e81c903702ac44f38be,2c839ccb926a01482e78729a28df0568d18f1cef3f7227be9a0f32e0e0e3c74a,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1975,1312,True,False,1.0,0.48484848484848486,-663,28,21,False,,0,0,0,0,0,42,12,False,,0,0,0,0,0,29,12
runpod_20260708_072545,phase_a_main,run_021,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_021,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_021,596e71a983c8faf36b68158479448b47ef0e7b18fc1276de6d111ff4bc3a142b,7e052129aaa4de2c7531beda7bad52d1686485347209e0cf96f07b099cef33d6,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1837,1745,True,False,1.0,0.5666666666666667,-92,25,22,False,,0,0,0,0,0,37,13,False,,0,0,0,0,0,34,13
runpod_20260708_072545,phase_a_main,run_022,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_022,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_022,0f63a222cdeafa69a9feb1f53439176b0c957073285b063e51e8abb780e30c7c,c61baa6d774411b120e3bc5164894cb83425b705cd8d15e9be502146cf13a8d5,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1865,1562,True,False,1.0,0.4666666666666667,-303,25,19,False,,0,0,0,0,0,36,10,False,,0,0,0,0,0,27,10
runpod_20260708_072545,phase_a_main,run_023,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_023,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_023,83193b96bff70f42bc63e351d0c98b90f607becf7ae91511b9854967ccc1a12a,03d4a901c7e54ef8966694bd6126b20c0b1152f1f1d8637bf1d58814b5b9f047,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1950,1528,True,False,1.0,0.5666666666666667,-422,25,22,False,,0,0,0,0,0,43,12,False,,0,0,0,0,0,30,12
runpod_20260708_072545,phase_a_main,run_024,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_024,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_024,39007ebdef3e0324568e83a56c8fef52162c117656f8ab164d4220bfddb90522,5f7214a99aaa6300bf041cae05c3f5fa7b1d9563557e1baf444b472102926be1,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1784,1298,True,False,1.0,0.7586206896551724,-486,29,22,False,,0,0,0,0,0,40,14,False,,0,0,0,0,0,27,14
runpod_20260708_072545,phase_a_main,run_025,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_025,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_025,3d0f2e274a2a8afbd24d0e66b7bafcea583e935a9e9cde94c265ff29e2b34de6,15b09b71a2409b1ff222cb97e7d7aaec2248be3225084d5c311bdf8f97a73ca2,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1722,1711,True,False,1.0,0.40540540540540543,-11,28,24,False,,0,0,0,0,0,41,14,False,,0,0,0,0,0,28,14
runpod_20260708_072545,phase_a_main,run_026,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_026,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_026,e0e6d9755d1828001b6def95c6e4dce4996f4d646be622c365f61e537f0aba00,151bc03b06c4161e260cb0f5c79b3ee556115925733070eec13d0d535254c1c9,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2185,1849,True,False,1.0,0.75,-336,25,24,False,,0,0,0,0,0,46,15,False,,0,0,0,0,0,33,15
runpod_20260708_072545,phase_a_main,run_027,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_027,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_027,33aabfdf45372be9f745df5756978775072a42a2784eae43621cc8079b2d2e1d,387b03d0db795e4a9477a3be1ebb7929a19c74f9bb738d43a0ecf94b659d596b,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1675,1737,True,False,1.0,0.2727272727272727,62,20,22,False,,0,0,0,0,0,39,12,False,,0,0,0,0,0,30,12
runpod_20260708_072545,phase_a_main,run_028,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_028,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_028,9cb6347ae03860bb3334659922188a1c4ff1250c282654d77c6af87647472fbb,e0f31dcc3ad39e58b419fbe65c3c701b911db589154ed67e5a72d460d328fe8f,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2995,3020,True,False,1.0,0.5245901639344263,25,52,41,False,,0,0,0,0,0,76,23,False,,0,0,0,0,0,48,23
runpod_20260708_072545,phase_a_main,run_029,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_029,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_029,14820aaa34036d8c88c6afca7769e21a37c491dafdb1a5ae34dd23a2286279ce,eca64555a9beca80227904196543e4c182297f9af7def12388e66cbe525bbcc5,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1947,1716,True,False,1.0,0.34375,-231,21,22,False,,0,0,0,0,0,38,12,False,,0,0,0,0,0,28,12
runpod_20260708_072545,phase_a_main,run_030,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_030,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_030,31e4f81e25ad80787db894647fe944155a5495bc09ff288a6403d897714b3636,4032ac870e23344eaee265ea6cefad4f5581d1ec4bd8068b9f3478e9a9caeb06,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1904,1741,True,False,0.9375,0.4838709677419355,-163,20,26,False,,0,0,0,0,0,36,16,False,,0,0,0,0,0,35,15
runpod_20260708_072545,phase_a_main,run_031,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_031,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_031,54f03a5c2186091434e3ec6d9f17b1a7db66e07282b242e67b19c5d1e598fa1a,4df92a25483c56b8876914fc167b08ae6fe4241571880caecd3fb6a66f7f218d,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1929,1413,True,False,1.0,0.45714285714285713,-516,30,21,False,,0,0,0,0,0,38,12,False,,0,0,0,0,0,29,12
runpod_20260708_072545,phase_a_main,run_032,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_032,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_032,fddf8edeef0b0a2983ede13b6652945b808d93aa1847a098dbe677a76b6f94c7,f27c6ec79995a4aa61424f4c59ae9d21a063f3062c37178b195e080bf5f93812,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1897,1479,True,False,1.0,0.4666666666666667,-418,25,19,False,,0,0,0,0,0,40,13,False,,0,0,0,0,0,23,13
runpod_20260708_072545,phase_a_main,run_033,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_033,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_033,f5a6595da534e94d598fe14fae31abedcaf8999dbc5c240c119c8c9a6491b75a,e999d2643ec77f7448f071bbb4c9899b590fb49adeed5c77018b96cf16eac6ec,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1782,1576,True,False,1.0,0.4666666666666667,-206,21,23,False,,0,0,0,0,0,36,12,False,,0,0,0,0,0,34,12
runpod_20260708_072545,phase_a_main,run_034,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_034,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_034,b3a04d963f1ae1c04865cf52e46bdd856744ff38bc4cb213737c6e70d4757ed7,a816fa8ce3090da6da7b06788121a93e3bac5069ad828feac50ade623b6761d5,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1849,1949,True,False,1.0,0.43333333333333335,100,22,21,False,,0,0,0,0,0,38,13,False,,0,0,0,0,0,31,13
runpod_20260708_072545,phase_a_main,run_035,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_035,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_035,7e7d12076a39930bcd29bad721d9462a74b9d6a2d58cc1db1a2fb727233a0630,f46a3e765ff506a169fc5295558e6ea5b904369da2d8535584b818b2ce5cd049,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2026,1945,True,False,1.0,0.275,-81,26,25,False,,0,0,0,0,0,43,14,False,,0,0,0,0,0,39,14
runpod_20260708_072545,phase_a_main,run_036,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_036,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_036,eb518bab920a554bc156bb2e7ba88ca6835aa523704a39a64d96bdfccf425275,c232d2d4e57ab458db7f8e9669adf841c71fe65c08bc1b4b876808175ac5cbe0,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1863,1645,True,False,1.0,0.5454545454545454,-218,28,23,False,,0,0,0,0,0,34,12,False,,0,0,0,0,0,34,12
runpod_20260708_072545,phase_a_main,run_037,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_037,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_037,31b5696591c0fbf8c748db318d6a69dbf5ba8a3b3ab8491e241a8afce293b9c9,d8a2a9d15b54da3c96429ce5fb9ca481763a777d85481daada32ee0bfeac7001,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1544,1548,True,False,1.0,0.6,4,25,23,False,,0,0,0,0,0,35,13,False,,0,0,0,0,0,30,13
runpod_20260708_072545,phase_a_main,run_038,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_038,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_038,45194507926cc99137ebdc3926893f0e506620fd71f2b70f0d29dee2c88ea1b9,29b9d38289a3f963b654ebdb4e0017fa53cd120b1bcf78cbec38cf9f7932a4ac,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1861,1416,True,False,1.0,0.40540540540540543,-445,30,22,False,,0,0,0,0,0,37,12,False,,0,0,0,0,0,30,12
runpod_20260708_072545,phase_a_main,run_039,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_039,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_039,0b48aa4042292d5f15a99dc54586b81620b7f45a0d64157f840f1fb8c9c30414,c9b728a00903be7b2965301559f3327b82856a89aeb0048805e99f1c3d54fb7a,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1756,1679,True,False,1.0,0.35294117647058826,-77,23,23,False,,0,0,0,0,0,35,14,False,,0,0,0,0,0,35,14
runpod_20260708_072545,phase_a_main,run_040,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_040,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_040,47be23d6c9b588afc42565015f78bfe72e3a3c3a41605c3217be502b3c24c901,eab3cfd4ec548dea4af3f8d468e33723e0c84a10ba29d1b212247b96984c3c2b,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2413,1609,True,False,0.9166666666666666,0.39473684210526316,-804,31,22,False,,0,0,0,0,0,52,11,False,,0,0,0,0,0,34,12
runpod_20260708_072545,phase_a_main,run_041,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_041,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_041,82127afdb2c84e454288d5ede4b0ef5f4d8a73f35073cc947e12fb10148a8589,19b6fafedb59775d8de001d6b6a67310389be2efe41f726643018a760b303639,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1458,1717,True,False,0.8571428571428571,0.41935483870967744,259,23,21,False,,0,0,0,0,0,32,13,False,,0,0,0,0,0,30,13
runpod_20260708_072545,phase_a_main,run_042,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_042,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_042,c0cc351ab2b3dca2928ec9829659fa557aaedf368193d51e82d6c1f52b80083d,d097b1d334cbf2c9b89a04e4ba8701d7ec1b3fec253eb289b9d8e1d6c13f0ebb,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2064,1803,True,False,1.0,0.5,-261,33,27,False,,0,0,0,0,0,51,16,False,,0,0,0,0,0,33,16
runpod_20260708_072545,phase_a_main,run_043,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_043,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_043,05f57ccda3c30d2e685559533054a5a17809a5ef2cb95c86f43db141066028e3,baef34f86622fd978968d7b1da5c988306a9260f03c20adddaf73eeb8efabe73,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1807,1397,True,False,0.8461538461538461,0.39473684210526316,-410,32,21,False,,0,0,0,0,0,41,13,False,,0,0,0,0,0,26,11
runpod_20260708_072545,phase_a_main,run_044,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_044,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_044,9e3d0b8e84756f2a8c7ed0ad1c9945f8d7336c8848fc175407f17447a094fe33,b3d70a2ce544411982c1049db3f2d3928b2b61438ad81e5f13bb0b046a97f464,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1650,1712,True,False,1.0,0.6206896551724138,62,24,23,False,,0,0,0,0,0,34,13,False,,0,0,0,0,0,35,13
runpod_20260708_072545,phase_a_main,run_045,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_045,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_045,306ef807791b4991448d9f07875058ac84bef8536f8bf9653ff02d9f8b54458a,849787176ec67def116daa5eaffd634880657d18422563a33a8ed5ff7a995516,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2153,1289,True,False,1.0,0.5294117647058824,-864,26,26,False,,0,0,0,0,0,40,14,False,,0,0,0,0,0,30,14
runpod_20260708_072545,phase_a_main,run_046,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_046,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_046,59dcf1c73b47e4835a31720122f433bf161d3b18ccd7b0393b1e3593ba3d619c,f1b4a98152008268a6592ac35a0462fffefafc9afd2facddf3fdfd0bce764835,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1882,1630,True,False,1.0,0.3611111111111111,-252,24,25,False,,0,0,0,0,0,46,14,False,,0,0,0,0,0,30,14
runpod_20260708_072545,phase_a_main,run_047,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_047,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_047,eb40d36755261db651056c501769ad80fa012f5ba04a461f768666b50c107110,5a21d4ae6c849f7d28c1056f991de14c81059731a25adef4f8a261e377c3cfbb,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1673,1591,True,False,1.0,0.56,-82,16,23,False,,0,0,0,0,0,30,13,False,,0,0,0,0,0,29,13
